employee_id,full_name,department,job_title,salary,hire_date,termination_date,status,manager_id,location,email
E001,Alice Johnson,Engineering,Senior Software Engineer,120000,2019-03-15,,ACTIVE,E010,New York,alice.johnson@company.com
E002,Bob Smith,Engineering,Software Engineer,95000,2020-07-01,,ACTIVE,E001,New York,bob.smith@company.com
E003,Carol White,HR,HR Manager,90000,2018-01-10,,ACTIVE,E020,Chicago,carol.white@company.com
E004,David Brown,Finance,Financial Analyst,85000,2021-02-14,,ACTIVE,E021,Chicago,david.brown@company.com
E005,Eva Martinez,Engineering,DevOps Engineer,110000,2020-11-30,,ACTIVE,E010,Austin,eva.martinez@company.com
E006,Frank Lee,Sales,Sales Manager,105000,2017-05-22,,ACTIVE,E022,San Francisco,frank.lee@company.com
E007,Grace Chen,Engineering,Data Engineer,115000,2021-06-01,,ACTIVE,E010,New York,grace.chen@company.com
E008,Henry Wilson,HR,HR Generalist,72000,2022-01-15,,ACTIVE,E003,Chicago,henry.wilson@company.com
E009,Iris Taylor,Finance,Senior Analyst,98000,2019-09-10,,ACTIVE,E021,Chicago,iris.taylor@company.com
E010,James Anderson,Engineering,VP Engineering,180000,2016-04-01,,ACTIVE,E030,New York,james.anderson@company.com
E011,Karen Thomas,Sales,Account Executive,78000,2021-08-20,,ACTIVE,E006,San Francisco,karen.thomas@company.com
E012,Liam Jackson,Marketing,Marketing Manager,95000,2019-12-01,,ACTIVE,E031,Austin,liam.jackson@company.com
E013,Mia Harris,Engineering,Junior Developer,70000,2023-01-10,,ACTIVE,E001,New York,mia.harris@company.com
E014,Noah Martin,Data Science,Data Scientist,125000,2020-03-01,,ACTIVE,E010,Austin,noah.martin@company.com
E015,Olivia Garcia,Engineering,Software Engineer,92000,2022-05-16,,ACTIVE,E001,New York,olivia.garcia@company.com
E016,Paul Robinson,HR,Recruiter,65000,2022-09-01,,ACTIVE,E003,Chicago,paul.robinson@company.com
E017,Quinn Clark,Finance,CFO,220000,2015-01-01,,ACTIVE,E030,Chicago,quinn.clark@company.com
E018,Rachel Lewis,Sales,Sales Rep,68000,2023-02-01,,ACTIVE,E006,San Francisco,rachel.lewis@company.com
E019,Sam Walker,Data Science,ML Engineer,132000,2021-10-15,,ACTIVE,E010,Austin,sam.walker@company.com
E020,Tina Hall,HR,Chief People Officer,175000,2016-06-01,,ACTIVE,E030,Chicago,tina.hall@company.com
E021,Uma Allen,Finance,Finance Manager,115000,2018-03-12,,ACTIVE,E017,Chicago,uma.allen@company.com
E022,Victor Young,Sales,VP Sales,165000,2016-08-01,,ACTIVE,E030,San Francisco,victor.young@company.com
E023,Wendy King,Engineering,QA Engineer,88000,2020-04-20,,ACTIVE,E001,New York,wendy.king@company.com
E024,Xander Wright,Marketing,Content Strategist,72000,2022-11-01,,ACTIVE,E031,Austin,xander.wright@company.com
E025,Yara Scott,Engineering,Backend Engineer,105000,2021-03-22,,ACTIVE,E001,New York,yara.scott@company.com
E026,Zoe Adams,Data Science,Data Analyst,88000,2022-07-18,,ACTIVE,E014,Austin,zoe.adams@company.com
E027,Aaron Baker,Engineering,Frontend Engineer,98000,2021-09-01,,ACTIVE,E001,New York,aaron.baker@company.com
E028,Beth Nelson,Sales,Sales Rep,65000,2022-12-05,,ACTIVE,E006,San Francisco,beth.nelson@company.com
E029,Chris Carter,HR,HR Coordinator,58000,2023-03-20,,ACTIVE,E003,Chicago,chris.carter@company.com
E030,Diana Mitchell,Executive,CEO,350000,2014-01-01,,ACTIVE,,New York,diana.mitchell@company.com
E031,Ethan Perez,Marketing,CMO,190000,2017-02-01,,ACTIVE,E030,Austin,ethan.perez@company.com
E032,Fiona Roberts,Engineering,Staff Engineer,145000,2018-07-15,,ACTIVE,E010,New York,fiona.roberts@company.com
E033,George Turner,Finance,Accountant,70000,2021-11-01,,ACTIVE,E021,Chicago,george.turner@company.com
E034,Hannah Phillips,Data Science,Data Engineer,118000,2020-08-10,,ACTIVE,E014,Austin,hannah.phillips@company.com
E035,Ian Campbell,Sales,Account Manager,82000,2019-05-14,,ACTIVE,E006,San Francisco,ian.campbell@company.com
E036,Julia Parker,Marketing,SEO Specialist,68000,2022-04-01,,ACTIVE,E031,Austin,julia.parker@company.com
E037,Kevin Evans,Engineering,SRE,115000,2020-10-01,,ACTIVE,E010,New York,kevin.evans@company.com
E038,Laura Edwards,HR,L&D Manager,88000,2019-07-22,,ACTIVE,E020,Chicago,laura.edwards@company.com
E039,Mike Collins,Finance,Tax Analyst,80000,2021-04-15,,ACTIVE,E021,Chicago,mike.collins@company.com
E040,Nancy Stewart,Data Science,Research Scientist,140000,2019-11-01,,ACTIVE,E014,Austin,nancy.stewart@company.com
E041,Oscar Sanchez,Engineering,Security Engineer,122000,2020-06-01,,ACTIVE,E010,New York,oscar.sanchez@company.com
E042,Penny Morris,Sales,Business Dev,95000,2021-01-12,,ACTIVE,E022,San Francisco,penny.morris@company.com
E043,Quincy Rogers,Marketing,Brand Manager,85000,2020-02-18,,ACTIVE,E031,Austin,quincy.rogers@company.com
E044,Rose Reed,Engineering,Platform Engineer,108000,2021-07-05,,ACTIVE,E010,New York,rose.reed@company.com
E045,Steve Cook,Finance,FP&A Analyst,92000,2022-03-01,,ACTIVE,E021,Chicago,steve.cook@company.com
E046,Teresa Morgan,HR,Benefits Specialist,62000,2023-01-30,,ACTIVE,E020,Chicago,teresa.morgan@company.com
E047,Ulric Bell,Data Science,BI Developer,95000,2021-05-24,,ACTIVE,E014,Austin,ulric.bell@company.com
E048,Vivian Murphy,Engineering,Cloud Architect,138000,2019-04-08,,ACTIVE,E010,New York,vivian.murphy@company.com
E049,Wade Bailey,Sales,Sales Engineer,105000,2020-09-15,,ACTIVE,E022,San Francisco,wade.bailey@company.com
E050,Xenia Rivera,Marketing,Digital Marketer,74000,2022-08-22,,ACTIVE,E031,Austin,xenia.rivera@company.com
E051,Yusuf Cooper,Engineering,Embedded Engineer,96000,2021-12-01,,ACTIVE,E010,New York,yusuf.cooper@company.com
E052,Zelda Richardson,Finance,Controller,130000,2018-10-10,,ACTIVE,E017,Chicago,zelda.richardson@company.com
E053,Adam Cox,Data Science,Analytics Engineer,112000,2022-02-14,,ACTIVE,E014,Austin,adam.cox@company.com
